Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2013-04-01,61.46687698364258,61.99629643359765,61.29638272535776,61.93348384044943,28112800
2013-04-02,61.951438903808594,62.157820220057516,61.709156850400205,61.76300111007969,29431900
2013-04-03,61.3861198425293,62.07705835560235,61.233569107956036,61.987327059185716,35131200
2013-04-04,61.404083251953125,61.55662718987574,61.072069817008625,61.359214166182326,32287400
2013-04-05,60.8925895690918,60.98232086864121,60.29138233144543,60.43495104151264,55610800
2013-04-08,61.21564483642578,61.23358836292784,60.7400626544171,60.919525303682605,17891600
2013-04-09,61.628379821777344,61.879630128176096,61.09895366524506,61.37712951537859,30931400
2013-04-10,62.83084487915039,62.965445322680495,61.80789246202228,61.8437863700345,55271300
2013-04-11,62.803932189941406,62.94750783577609,62.6065190999505,62.67830692286785,37233600
2013-04-12,62.759056091308594,62.80391833618819,62.28347384999992,62.6513743806858,32783700
2013-04-15,61.520729064941406,62.62444414611843,61.4489481171242,62.52573764105134,48795800
2013-04-16,62.33730697631836,62.409094778441464,61.74506787789518,61.87069310857981,27682600
2013-04-17,61.116939544677734,61.81685347526085,60.75800739292549,61.798909948400855,60204800
2013-04-18,60.2734375,61.314339839345976,60.0132119151635,61.2784459470175,56798200
2013-04-19,61.09897994995117,61.2246120032547,60.300359627022196,60.390097785961906,43062800
2013-04-22,61.72712326049805,61.951455003625576,61.09002193154325,61.31435367467078,34412100
2013-04-23,62.31932830810547,62.54365995334135,61.7540150266921,62.07705314351645,53078300
2013-04-24,62.292423248291016,62.51675494265628,62.02322932268871,62.166798047131266,44500700
2013-04-25,62.62443923950195,62.857746128295574,62.44496976886828,62.45394495391504,26437100
2013-04-26,62.427024841308594,62.60648746184717,62.1578240644406,62.47189391947331,24079800
2013-04-29,63.00132369995117,63.243605807791894,62.597529314964966,62.624448027822545,31664000
2013-04-30,63.45896530151367,63.467940488236444,62.84878267953521,63.082089611896215,30135800
2013-05-01,63.16285705566406,63.57562671996606,63.037231803314015,63.47692018653919,28537200
2013-05-02,63.96147155761719,64.0960719854428,63.21668845690263,63.270532735670166,31744200
2013-05-03,64.7152099609375,64.91261610222153,64.52677215830727,64.58060957447017,34061700
2013-05-06,64.96644592285156,65.06515239458183,64.77800816210974,64.83184556630498,19244300
2013-05-07,64.93058013916016,65.11901798145547,64.68829802330798,65.07414889450166,25838100
2013-05-08,65.24465942382812,65.29849686470284,64.78702063820356,64.89470236601616,24252100
2013-05-09,65.15489959716797,65.59458781295596,65.02927439265711,65.11900570358485,29337200
2013-05-10,65.54973602294922,65.57665473590981,65.17285350331704,65.28951038756134,20663700
2013-05-13,65.63047790527344,65.79199699401237,65.37922751080396,65.44204010942133,29730100
2013-05-14,65.9714584350586,66.16887141179934,65.62150155667622,65.64842710937151,36009800
2013-05-15,66.1060791015625,66.16889171834204,65.68433431201629,65.8458534474582,27214400
2013-05-16,66.03428649902344,66.49192515719547,65.9983994458103,66.15991856951449,27253400
2013-05-17,66.67137908935547,66.69829779601187,66.15990312470484,66.37525962401571,31114500
2013-05-20,66.57267761230469,66.78803412782698,66.30347683335668,66.54575890362193,25132400
2013-05-21,66.64446258544922,66.8867446703726,66.30348084473775,66.5367877442038,25900000
2013-05-22,66.06120300292969,67.25464247142618,65.72021442959326,66.72522293333485,59843200
2013-05-23,65.90866088867188,66.13299262327737,65.35232256832943,65.4779477920236,48222100
2013-05-24,65.87275695800781,65.8907004799119,65.28949322826283,65.46895583154152,26430300
2013-05-28,66.30348205566406,66.88674589195128,66.09710070880074,66.64446380260301,27057100
2013-05-29,65.98941802978516,66.22272493001293,65.61254239207457,66.04325545058363,32090300
2013-05-30,66.33937072753906,66.65343373894103,65.9983890074541,66.01633253122269,32390500
2013-05-31,65.72918701171875,66.59061990392874,65.6573992258529,66.08811909498793,38347600
2013-06-03,65.8458480834961,65.86379845600612,64.99339023292256,65.73817323268078,47613100
2013-06-04,65.50487518310547,66.24068309625129,65.23567432748976,65.980457428106,35251900
2013-06-05,64.65240478515625,65.54075648416851,64.59856051674947,65.28950605180633,48654200
2013-06-06,64.96644592285156,64.97542110557028,64.1319319275329,64.74211427729341,62524100
2013-06-07,65.85481262207031,65.92660040838105,65.07413584957632,65.23565494574542,31969800
2013-06-10,65.88172149658203,66.18681611983263,65.73815279145046,65.98042797651084,25390000
2013-06-11,65.22669982910156,65.80995688444297,65.00236808595133,65.22669982910156,40278900
2013-06-12,64.47294616699219,65.63049886495253,64.37423964534783,65.6035801492426,42081900
2013-06-13,65.28952026367188,65.4330890365326,64.2037553183,64.38321799589148,28221500
2013-06-14,64.85880279541016,65.36130378921408,64.76009626504687,65.28952282300108,27690700
2013-06-17,65.48692321777344,65.86379889023412,65.14593459844698,65.3702663338728,32441900
2013-06-18,66.02529907226562,66.15092426037987,65.55868536264761,65.57663573012638,24853100
2013-06-19,65.28952026367188,66.11505953429246,65.21773245421035,66.04327172483093,43145100
2013-06-20,63.73715591430664,64.75114012713955,63.52179928295277,64.5357766497218,60908400
2013-06-21,63.398651123046875,63.88474127640909,62.86754995137222,63.71370764808243,51558900
2013-06-24,62.768577575683594,63.254661167239966,62.24647965263833,62.87659309926435,41492300
2013-06-25,63.22762680053711,63.479672057661475,62.8405553363195,63.37165658616142,28897400
2013-06-26,63.79473114013672,63.91175018217641,63.54267903250723,63.767720406388136,23742300
2013-06-27,64.0647964477539,64.46987516643559,64.02878899268977,64.12780777718619,23545000
2013-06-28,64.15482330322266,64.53289821620139,63.72274749941994,63.86677047811382,28301100
2013-07-01,64.55085754394531,65.08195868086938,64.48784624306111,64.58686498269581,24942800
2013-07-02,64.5779037475586,64.97397896579014,64.22683957420652,64.5238959878802,23067900
2013-07-03,64.83893585205078,65.14499576872235,64.28983421225365,64.34384882561889,18847500
2013-07-05,65.33403015136719,65.36103402435755,64.68590972872052,65.2080074989325,28795900
2013-07-08,65.39705657958984,65.70310970111616,65.15400793111088,65.67610582188985,20558500
2013-07-09,65.79312133789062,65.93715117621491,65.39705301794022,65.70310612279829,26108600
2013-07-10,66.17118835449219,66.27020713962557,65.69410159033306,65.73010217790895,25598900
2013-07-11,67.48542785644531,67.53943560415925,66.83730741299925,66.88231844790734,47768900
2013-07-12,67.78248596191406,67.82749013026941,67.35040336583954,67.53043377470067,31412600
2013-07-15,67.93549346923828,67.98049762498913,67.66544106386144,67.85447500053805,19783600
2013-07-16,67.8454818725586,68.04351253021149,67.6744482156074,67.98950479337145,31747100
2013-07-17,68.01652526855469,68.17855538635402,67.82749127574213,68.05253272447898,24631500
2013-07-18,67.8454818725586,68.1785387400299,67.73745953116021,68.00751195079701,36278800
2013-07-19,67.14336395263672,67.27839019663752,66.94533324485162,67.26038990237343,37732400
2013-07-22,67.34136962890625,67.49440296240013,67.13433543820004,67.39538422155219,21135900
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500
2013-07-24,67.06237030029297,67.53045362153094,66.90934372101536,67.50344973903746,24426900
2013-07-25,67.48542785644531,67.56643947801622,67.02634139771774,67.37740549329773,23162200
2013-07-26,67.8454818725586,67.85447858355305,67.10734637563209,67.21536184931216,20885600
2013-07-29,67.71942901611328,67.99847802219608,67.53939186080562,67.71042544141909,20958400
2013-07-30,68.07955169677734,68.36760454033015,67.82750631713382,67.96253258986329,24104600
2013-07-31,68.20553588867188,68.60161090039202,68.07951326998231,68.2145394664976,25007600
2013-08-01,68.8987045288086,68.99772333544495,68.60164810889954,68.67366303512986,16880000
2013-08-02,69.28575134277344,69.30375163401959,68.7546500368068,68.90768341713414,18105300
2013-08-05,69.3307876586914,69.38480229291835,69.11474972494992,69.24977600893413,15462800
2013-08-06,68.91669464111328,69.30376622774317,68.63764542786394,69.2407548935346,23675400
2013-08-07,68.7906723022461,68.92569855268856,68.29558520758422,68.71865738631406,20281200
2013-08-08,69.13272857666016,69.29475867753199,68.68264572620721,69.16872916110343,19994000
2013-08-09,68.85369110107422,69.25876989631556,68.65565349465238,69.01572124562652,18558500
2013-08-12,69.0157241821289,69.14174687017373,68.58364835675275,68.59264507181207,20515900
2013-08-13,69.40275573730469,69.55578221757187,68.61061260322971,69.10569948663253,23917000
2013-08-14,69.14170837402344,69.47477207425656,69.04268962173028,69.3757533219634,29921000
2013-08-15,67.97150421142578,68.403579839725,67.773466686906,68.36757239274702,39406600
2013-08-16,67.94450378417969,68.29556782534685,67.82747785864487,67.98050436526263,23825000
2013-08-19,67.82746887207031,68.52959686137854,67.80946858391373,67.9534914923196,29586900
2013-08-20,68.12451934814453,68.43957587200731,67.89947799285437,67.95348572045452,18842800
2013-08-21,67.89051055908203,68.49362006408964,67.63846520580846,67.90851772301346,30705100
2013-08-22,68.5566177368164,68.60162189772423,68.15153908233353,68.18754653169103,17269500
2013-08-23,69.0157241821289,69.10573940677216,68.77268238881999,69.04272806274975,20697300
2013-08-26,69.05171966552734,69.56481391146907,68.90769670462943,69.06972682796473,27525500
2013-08-27,67.63844299316406,68.57461604625335,67.47641290959633,68.2325555888186,40068900
2013-08-28,67.89946746826172,68.18752008367554,67.55740713361908,67.55740713361908,20490400
2013-08-29,68.37657165527344,68.7186320783949,67.78246598693428,67.88148474294378,27287900
2013-08-30,67.93549346923828,68.44858754527993,67.69244493085553,68.44858754527993,26228500
2013-09-03,68.32254791259766,68.80863800063783,67.99848785390421,68.49357465022413,27241500
2013-09-04,69.05171966552734,69.16873875048941,68.34959142031448,68.556632582023,27142900
2013-09-05,69.16871643066406,69.36675394724982,69.0697045400892,69.09670840731125,17809700
2013-09-06,69.24976348876953,69.61882793936367,68.45761996312001,69.40279004468123,27715100
2013-09-09,70.05988311767578,70.17690216130696,69.51978518655977,69.5467890529579,25161900
2013-09-10,70.4019546508789,70.50097342178026,70.14090578829527,70.46496597165986,27619400
2013-09-11,70.26692962646484,70.31194065681156,69.8438506649941,69.93387272568754,28132900
2013-09-12,70.22193145751953,70.43796931264154,70.07790164229179,70.28494278475176,18332700
2013-09-13,70.26692962646484,70.33894452793199,69.88886169534081,70.29393349758527,16932500
2013-09-16,70.077880859375,70.86102729504991,69.91585079915666,70.86102729504991,25704300
2013-09-17,70.54603576660156,70.63605102352025,70.19497145721193,70.23097206580032,27174300
2013-09-18,71.39214324951172,71.53617306564328,70.5099846627246,70.65400761113654,31714700
2013-09-19,71.56318664550781,71.73422035843181,71.43716397315978,71.61719440002253,26435700
2013-09-20,71.31759643554688,71.81417697415168,71.28148086107184,71.73291520949748,26328900
2013-09-23,71.17311096191406,71.69677623808948,70.83904720538727,71.61551450776088,30319400
2013-09-24,71.17311096191406,71.55231400121133,70.93836327115635,71.32659692234316,21871300
2013-09-25,70.92935943603516,71.32662384908404,70.78490403296178,71.22730774582182,22746400
2013-09-26,71.4801025390625,71.65164977044438,71.1911848741954,71.21826982897349,22421700
2013-09-27,71.3897933959961,71.51619440195464,70.95641359818238,71.06476026972035,25151600
2013-09-30,71.21827697753906,71.40787856835752,70.42375504148919,70.64947220508371,28031900
2013-10-01,71.9405517578125,71.97666731909304,71.19116936000407,71.2272849212846,33129700
2013-10-02,71.91349029541016,72.01280639928288,71.38079420297093,71.45302534912221,25503800
2013-10-03,71.07381439208984,71.97668295522443,70.69461124877503,71.82319695269328,42998200
2013-10-04,71.68775177001953,71.78706784430025,71.01060047538145,71.07380098734744,22852700
2013-10-07,71.09185028076172,71.64260051239513,71.02864977327945,71.05573472100919,20227100
2013-10-08,69.71951293945312,71.15507067709699,69.69242798415277,71.09187015194928,43660700
2013-10-09,69.50279998779297,69.91811855064662,68.93398858935197,69.8820029945283,64526700
2013-10-10,70.97451782226562,71.13703448386745,70.23416567237784,70.25222001773699,48062700
2013-10-11,71.53428649902344,71.58845641400315,70.78490386287864,70.79393447815565,25214100
2013-10-14,72.03985595703125,72.03985595703125,71.0376716837587,71.0918415725828,31471900
2013-10-15,71.76001739501953,72.32882227618018,71.66972500165285,71.98573460175125,38684000
2013-10-16,72.57257080078125,72.6086863689997,72.03988166832488,72.09405157648239,46735900
2013-10-17,72.98786926269531,73.01496109760161,72.18431703560186,72.24751754037308,32193500
2013-10-18,74.170654296875,74.1977392518017,73.4483566865739,73.65601948824614,39628200
2013-10-21,74.33317565917969,74.52277724410865,74.0984278875977,74.34219938583753,31176900
2013-10-22,74.44148254394531,74.84777737900599,73.97199409688038,74.62206032230714,43944800
2013-10-23,73.99007415771484,74.21579129289803,73.62893225209397,74.08036652246037,38021300
2013-10-24,74.31511688232422,74.46860978900672,73.92688308465189,74.03522980319109,23155100
2013-10-25,74.84780883789062,75.19089642847254,74.48666001771234,75.01032546255381,35824500
2013-10-28,74.86585235595703,74.98322966634196,74.53179542846715,74.8568286308042,28618400
2013-10-29,74.99227142333984,75.17284929491349,74.66723814284875,75.11867248927066,36878100
2013-10-30,74.92003631591797,75.38049432299606,74.55888751340028,75.25409327536593,33535500
2013-10-31,74.74850463867188,75.20896962990497,74.4686175304429,74.73044340620051,31309900
2013-11-01,74.76654052734375,75.09157374817767,74.39636801315747,75.00128827313274,30867800
2013-11-04,74.87488555908203,75.00128659899151,74.61305286545809,74.99225598518655,16834000
2013-11-05,74.95616149902344,75.13673938420857,74.36930231511221,74.58598888899239,27975600
2013-11-06,74.9380874633789,75.29923625050901,74.69431599286169,75.27215129693379,25576800
2013-11-07,73.52960968017578,75.0554526954452,73.466409163429,74.94711288864482,52173200
2013-11-08,74.52276611328125,74.54082045224126,73.59281266919223,73.80046856476204,31470500
2013-11-11,74.40541076660156,74.6130667042505,74.16163236703294,74.41443449374016,24822900
2013-11-12,74.52276611328125,74.6311128120611,74.14356300006163,74.17967856632158,20108500
2013-11-13,75.42565155029297,75.43468216597181,74.03523293443551,74.03523293443551,31345900
2013-11-14,75.66039276123047,75.71456267391072,75.06449616838424,75.22701279476587,31101200
2013-11-15,75.80487823486328,75.80487823486328,75.48887547161355,75.67847712956339,20511300
2013-11-18,75.0644760131836,75.9402594375132,74.92002065537632,75.78677346723704,31679600
2013-11-19,74.84780883789062,75.38049800918947,74.72140778407935,75.01934918901118,25545300
2013-11-20,74.66725158691406,75.32634888223278,74.45056499035208,75.04646174132593,32177400
2013-11-21,75.42565155029297,75.48885208336188,74.9200472857417,74.98324781881061,28125000
2013-11-22,75.8319320678711,75.85901702383751,75.49787509316424,75.55204500509707,25361300
2013-11-25,76.01251220703125,76.18405256275656,75.82291062122475,76.1027976924142,21695100
2013-11-26,76.4097671508789,76.5993687303095,75.86804736845716,76.03056399201776,26621000
2013-11-27,76.94245147705078,76.96050581543146,76.50004785915706,76.56324837599902,21638100
2013-11-29,77.40293884277344,77.50224806527171,77.16819104548422,77.24944592434873,16708900
2013-12-02,77.17721557617188,77.61058867262858,77.05983824261142,77.4932182274093,26354600
2013-12-03,77.11399841308594,77.32165430124898,76.81605016832364,77.12302213807412,37147000
2013-12-04,77.18624114990234,77.43904327694095,76.54520521681407,76.78898361670225,37193200
2013-12-05,77.08689880371094,77.33970773303332,76.89729727297339,77.2494153855344,39829300
2013-12-06,77.64669799804688,77.80921461822757,77.2765185732806,77.73698347851601,36842900
2013-12-09,77.96270751953125,78.12522415408627,77.82727584267852,77.96270751953125,22590000
2013-12-10,77.90852355957031,78.0529789373887,77.75503756803202,77.83629242649113,26965900
2013-12-11,76.90636444091797,78.00786547592158,76.79801770542274,77.89951874042634,36830600
2013-12-12,76.70769500732422,77.12301362615204,76.65352511001504,76.93341209723101,33662600
2013-12-13,76.6083755493164,77.1049558804897,76.48197453562477,77.06884032110085,34072000
2013-12-16,77.03276062011719,77.47516437397488,76.93344450765132,76.98761442778112,24902500
2013-12-17,76.87925720214844,77.22234476595489,76.73479493001501,77.03274320003499,24454900
2013-12-18,77.77308654785156,77.84531767595337,75.88609482248368,76.96953419065267,68387200
2013-12-19,77.55642700195312,77.65574311551957,77.21333246841748,77.64671249928392,44964100
2013-12-20,78.34618377685547,78.50921657441837,77.64876992130353,77.70311188375149,40475400
2013-12-23,79.17041778564453,79.17041778564453,78.75377298304451,78.98926636924888,28181800
2013-12-24,79.20664978027344,79.26099866621794,79.04361694288136,79.18853809177241,13852500
2013-12-26,79.4693603515625,79.53276166348323,79.19764340485567,79.35161703234535,15241100
2013-12-27,79.27007293701172,79.61425730552602,79.1704482574247,79.56896770644067,15827400
2013-12-30,79.15232849121094,79.26101938128586,78.92589431955506,79.15232849121094,18983700
2013-12-31,79.66857147216797,79.66857147216797,79.27004525211382,79.29722314820677,24890500
2014-01-02,79.04364013671875,79.3244232175304,78.81720595779926,79.29725222169569,29177500
2014-01-03,78.4730224609375,79.1160946504062,78.45491076851428,79.04363406026889,35723700
2014-01-06,78.18319702148438,78.58172340804623,77.89336153404568,78.49115111388848,32073100
2014-01-07,78.90777587890625,79.02551915041896,78.40055867881797,78.54547985319232,25860600
2014-01-08,79.0798568725586,79.29723862240121,78.75379115801623,78.92588331575291,27197400
2014-01-09,78.81717681884766,79.3787358626381,78.54546005073243,79.3696765639682,23674700
2014-01-10,79.07083892822266,79.16141124166931,78.41870721504749,79.00743761778755,38008900
2014-01-13,77.90238952636719,79.23382313705433,77.60349485657613,78.96209945356786,48842300
2014-01-14,79.38780212402344,79.45120339983296,78.16505928471366,78.16505928471366,37178900
2014-01-15,80.03995513916016,80.19392872061563,79.6504880794522,79.73200106602651,39835600
2014-01-16,80.04900360107422,80.16675378953117,79.84974734026693,79.97654991997263,31630100
2014-01-17,79.59609985351562,80.03991559522744,79.40589606859024,79.80442223332109,36895800
2014-01-21,80.20297241210938,80.2391957922769,79.53272240524764,80.10334084109537,26412700
2014-01-22,80.41128540039062,80.61054853611527,80.17579197542321,80.41128540039062,29376900
2014-01-23,80.13956451416016,80.17578789133663,79.5780054248343,80.16673550215289,35011900
2014-01-24,78.56360626220703,79.86786943501617,78.53643526447739,79.7501261414466,63974600
2014-01-27,77.80278778076172,78.69946522348636,77.21405751444277,78.56360332968615,63519300
2014-01-28,77.75749206542969,77.83901195938918,77.26839343234003,77.44048561163706,44378800
2014-01-29,76.9242172241211,77.657861730472,76.7702436455427,77.08725010444603,51939300
2014-01-30,78.34618377685547,78.61790740953333,77.78462482742343,77.86614468131441,65833600
2014-01-31,78.13790130615234,78.50925666643609,77.39519749580741,77.47671739132784,45187000
2014-02-03,76.34453582763672,78.34621280534436,76.14527267787207,77.99297609811487,65596900
2014-02-04,76.90611267089844,77.21405985664538,76.49852697713415,76.73402047284975,37675500
2014-02-05,76.70684051513672,76.978557369017,75.8463865356266,76.65249161618277,41721800
2014-02-06,77.68500518798828,77.78463674121551,76.91513065777612,76.93324925484657,32308600
2014-02-07,79.07083892822266,79.12518093424573,77.89337812274253,78.11981236147145,38359400
2014-02-10,79.523681640625,79.5599050260879,78.98929341704566,79.04363540546234,30205400
2014-02-11,80.42939758300781,80.58337111733886,79.60517411649366,79.69574637726365,38635500
2014-02-12,80.5833969116211,80.76454149114441,80.33884412801957,80.5924562136641,32507200
2014-02-13,81.18118286132812,81.24458415776792,79.976558228972,79.9946699235735,40454500
2014-02-14,81.34418487548828,81.5253363038536,80.90943526785236,81.15398105837001,33212400
2014-02-18,81.74271392822266,81.89668746498076,81.2807864077277,81.48004953069497,29546600
2014-02-19,81.18118286132812,81.77897243652309,81.0181499690225,81.58876854720371,41749900
2014-02-20,81.56156921386719,81.71554275026668,80.89131927268005,81.23550354253848,41814800
2014-02-21,81.452880859375,81.94197938141593,81.35324929505809,81.82422921801185,31192200
2014-02-24,81.88764953613281,82.25899794978439,81.55252450558031,81.64309678377178,31500400
2014-02-25,81.79708099365234,82.1684363658579,81.53441651555586,82.0054034798057,26771700
2014-02-26,81.72462463378906,82.27711765765338,81.39855887235345,82.01446009837377,42953700
2014-02-27,82.25485229492188,82.33670363592636,81.60911071767386,81.73643965184071,28742400
2014-02-28,82.16390228271484,82.72779255446832,81.43630931864355,82.23666366079405,48609800
2014-03-03,81.55452728271484,81.77281137929052,80.82693444417983,81.39081767973596,38885700
2014-03-04,82.59136199951172,82.74598165384705,82.36398791014942,82.44584619055125,33189000
2014-03-05,82.81871032714844,82.96423302974891,82.55495563286335,82.72776210747533,27203300
2014-03-06,82.74596405029297,83.0733762855263,82.44582865084861,83.00971183160522,24063900
2014-03-07,82.33672332763672,83.0916071456691,81.91835573833048,83.00974884618084,31167800
2014-03-10,82.40946197509766,82.45493956658554,81.88195244502568,82.2912299516979,18131700
2014-03-11,82.05477142333984,82.81874511619588,81.80920349427376,82.60956481696938,27484300
2014-03-12,82.364013671875,82.4094912795345,81.38176257217141,81.68189119043458,27977200
2014-03-13,81.1998291015625,82.70049939446749,80.82693922427809,82.67321561550841,48542000
2014-03-14,80.6450424194336,81.29078401712667,80.60866173153313,80.93608098373056,38732300
2014-03-17,81.35443115234375,81.77280550460425,81.11796713973332,81.1634377857406,28467200
2014-03-18,82.33672332763672,82.43676850539562,81.42722675812537,81.45451054498541,31250200
2014-03-19,81.89107513427734,82.45496552729767,81.35446852917747,82.36401031568492,40869400
2014-03-20,82.11842346191406,82.36398441488565,81.47268190819712,81.63639152314693,31634500
2014-03-21,81.13026428222656,82.63436607841345,80.97529803083299,82.58878449634571,62754000
2014-03-24,80.41925811767578,81.48580066407898,79.68088357859278,81.42199060458753,77735300
2014-03-25,80.68359375,81.35815804302027,80.00902250220678,80.83856000093644,41723300
2014-03-26,79.6444320678711,81.26703693684198,79.6353143565915,81.08471748512977,40930400
2014-03-27,79.1977310180664,79.89053081849421,78.7601783739454,79.53501668710568,64784500
2014-03-28,79.35269165039062,80.22780375451683,79.13390840827948,79.45296556433169,39895100
2014-03-31,79.91788482666016,80.45571840815406,79.87231018893074,79.97258412861986,33924300
2014-04-01,81.32170867919922,81.3764010234599,79.95434443448833,80.30985858173122,38683800
2014-04-02,81.5313720703125,81.75014839626232,81.16674022388013,81.66810292729738,34631600
2014-04-03,80.88417053222656,81.75016526072459,80.41926465824925,81.61342742075767,30319100
2014-04-04,78.73284149169922,81.50403406557356,78.52317589869068,81.42198858838772,131213200
2014-04-07,77.9853515625,78.96984863435836,77.43840024452047,78.24059180167717,83995800
2014-04-08,78.70548248291016,78.81487412606069,77.80302402993433,78.07649966042358,51495700
2014-04-09,80.05460357666016,80.1001851583045,78.78751350040429,78.99717903928615,45685200
2014-04-10,77.57516479492188,80.10934654933422,77.35638836523707,80.10934654933422,73659600
2014-04-11,76.67266082763672,77.88505862281689,76.49034840262351,76.88231942092459,93657400
2014-04-14,77.27430725097656,77.68452069174222,76.563278966045,77.34723501219368,46500700
2014-04-15,77.52955627441406,77.97622665172544,75.91606255397053,77.55690244683272,84631500
2014-04-16,78.55962371826172,78.55962371826172,77.56600221422244,78.20410961762772,46970900
2014-04-17,78.57788848876953,78.96986664684914,78.05829018199206,78.25883811702485,53719500
2014-04-21,79.16130828857422,79.16130828857422,78.39558728593504,78.76021931542977,25947900
2014-04-22,79.79024505615234,79.99079288612337,79.29799318843423,79.43473097748473,38593400
2014-04-23,79.08837890625,79.81763593171416,79.04279729944366,79.79028974954107,34376700
2014-04-24,79.84494018554688,80.41011982118413,78.98806345672193,80.3918913608998,48926300
2014-04-25,78.56874084472656,79.46208146620178,78.3773107115533,79.37092525346783,44334000
2014-04-28,78.823974609375,79.40738266913556,77.58423074369064,78.94247698081077,58623800
2014-04-29,79.45296478271484,79.59881332124804,78.67811964537947,79.0609868379211,36742700
2014-04-30,79.66262817382812,79.74467363246279,78.8877899444523,79.08833778247799,38689400
2014-05-01,79.89965057373047,80.3554386466499,79.58971106766275,79.79025893251114,37127200
2014-05-02,79.7538070678711,80.31898686716025,79.5623768829768,80.17313132355977,40074200
2014-05-05,80.17311096191406,80.19134637762042,79.08834018968012,79.2797703259567,27924400
2014-05-06,79.1339340209961,80.09109188940363,79.0974701355089,80.04551029385088,33698500
2014-05-07,78.9060287475586,79.38005223680236,77.96710643261589,79.29800676741345,67489100
2014-05-08,78.8331298828125,79.79028092692016,78.44115175386099,78.62346425137407,46556900
2014-05-09,79.12482452392578,79.17951687563877,78.25882287807781,78.78753879388708,35081500
2014-05-12,80.42835235595703,80.45569852279074,79.52588712180746,79.59881486987926,38951100
2014-05-13,80.48303985595703,80.77474387595215,80.3280736166911,80.50126831449379,30311900
2014-05-14,80.0637435913086,80.5377601805248,79.87231341365734,80.23693834931218,26483600
2014-05-15,79.43473815917969,80.18223025816066,78.92425778566297,80.04549245674768,59680300
2014-05-16,79.95433807373047,79.99991966017095,78.97895193495773,79.52589619837516,66804100
2014-05-19,80.51040649414062,80.63802660066773,79.58060186733255,79.7173327280586,32017000
2014-05-20,80.21870422363281,80.76564854329362,79.89053624088146,80.47394444248957,33716000
2014-05-21,80.98442077636719,81.03000236518508,80.31897409017952,80.36455567899742,36837700
2014-05-22,81.3399429321289,81.56783696965,80.94796490940166,81.07558501403155,30617100
2014-05-23,81.93245697021484,81.95069238680041,81.239664144984,81.42197658219766,22687300
2014-05-27,82.95343780517578,82.97166626986723,82.22417403157202,82.29710179988734,29725200
2014-05-28,82.69821166992188,83.04460819631407,82.63440160046078,82.92610576867948,30468100
2014-05-29,83.2269058227539,83.23601657687631,82.8258100885956,82.98989407486272,33036100
2014-05-30,83.23600769042969,83.36362778225977,82.7984550769475,83.24512539835281,29906400
2014-06-02,83.15396881103516,83.35451665580524,82.62525303023642,83.33628124004068,30409900
2014-06-03,83.11750030517578,83.2542380967012,82.77110392744797,82.88048859684991,21774500
2014-06-04,83.42744445800781,83.56418226862733,82.78022623950096,82.90784634147279,20118300
2014-06-05,84.12937927246094,84.28434557746634,83.21780295392277,83.50038938714148,35583100
2014-06-06,84.61247253417969,84.61247253417969,84.2751869563336,84.43927089220846,22680600
2014-06-09,84.54869842529297,84.7583640259634,84.32080435945659,84.63073695070207,23399500
2014-06-10,84.69452667236328,84.74010129797887,84.37546951919063,84.47574343222671,20626000
2014-06-11,84.67630767822266,84.7948100735297,84.32079353752744,84.40283205240753,22878200
2014-06-12,83.91056823730469,84.58513248700253,83.61886421407542,84.49397628376323,35275900
2014-06-13,84.1567153930664,84.36638098137766,83.79208351826723,84.27521779659696,39447100
2014-06-16,84.22962951660156,84.47575199323204,83.82853382380908,84.01085320906631,25212300
2014-06-17,84.27519989013672,84.50309389411737,84.02907742593776,84.16581521928077,19977900
2014-06-18,84.74922943115234,84.86773181805869,83.84677105757677,84.35725143781772,34514000
2014-06-19,84.69452667236328,84.93153141701883,84.31165947951064,84.87683908437104,38422200
2014-06-20,84.79417419433594,84.8855823571995,84.57480994508367,84.73019266440971,25897500
2014-06-23,84.81243896484375,84.83985861796405,84.55651290443811,84.78501931172346,20837900
2014-06-24,84.73019409179688,85.52539909724526,84.48341017891366,84.80331783393409,31945800
2014-06-25,85.26947021484375,85.41571072092356,84.5291115266801,84.53824676405384,32818600
2014-06-26,85.31514739990234,85.33343181730744,84.657054816021,85.3242896086049,22563900
2014-06-27,85.6899185180664,85.70819596569302,85.17806630296012,85.20548596113174,22877800
2014-06-30,85.83617401123047,86.04639605915962,85.61680277843823,85.67164907336831,19751900
2014-07-01,86.777587890625,87.00609427797258,86.10120396318386,86.13776582197485,31862500
2014-07-02,86.9238510131836,87.051814065581,86.75019085548045,86.83244982910878,18777300
2014-07-03,87.4722671508789,87.4722671508789,86.96955713989801,87.20720580285932,15291700
2014-07-07,87.20721435546875,87.48141794104187,87.04268941473921,87.3717323227341,23266400
2014-07-08,86.15603637695312,87.10662363219994,85.79956702791812,87.04264213297469,40612400
2014-07-09,86.7958755493164,86.8964189294604,86.13777596054206,86.38456679306361,29919000
2014-07-10,86.52169799804688,86.87816755335169,85.58024543116383,85.68078884147693,44245300
2014-07-11,87.07923126220703,87.07923126220703,86.47597788559324,86.74104619334251,19566300
